"id","statement","correctAnswer","category","explanation","image_path"
"A000020","エンジンブレーキの制動効果は、低速ギアより高速ギアのほうが高い。","0","安全運転","エンジンブレーキの制動効果は、高速ギアより低速ギアのほうが大きくなります。低いギアほどエンジンの回転抵抗が増します。",
"A000021","走行中、右にハンドルを切ると車には左に飛び出そうとする力が働く。","1","安全運転","遠心力の法則により、右方向にハンドルを切ると、慣性力によって車体には左方向に飛び出そうとする力が働きます。",
"A000022","雨の日は視界が悪く路面がすべりやすいので、晴れの日よりも速度を落とし、車間距離をおおめにとって運転することが大切である。","1","安全運転","雨天時は制動距離が長くなるため、速度を落とし車間距離を多めにとることが安全運転の基本です。",
"A000023","携帯電話は、運転する前に電源をきるか、ドライブモードに設定して、呼び出し音がならないようにしておく。","1","安全運転","走行中に呼び出し音が鳴ると注意が散漫になるため、運転前に電源を切るかドライブモードに設定しておくことが重要です。",
"A000024","二輪車は、身体で安定を保ちながら走り、停止すれば安定を失うという構造上の特性があり、これが四輪車と根本的に違うところである。","1","二輪車特性","二輪車は走行中は自然に安定しますが、停止すると自立できないという四輪車とは異なる構造的特性があります。",
"A000025","タイヤの点検は、空気圧、亀裂や損傷、クギや石などの異物の有無、異常な摩擦、溝の深さなどを点検する。","1","点検整備","タイヤは走行の安全に直結するため、空気圧・亀裂・異物・異常な摩耗・溝の深さなど多角的に点検することが必要です。",
"A000026","交通規則にないことは運転者の自由であるから、自分本位の判断で運転してもよい。","0","交通ルール","交通規則に明示されていない場合でも安全運転の義務があり、他の交通参加者への配慮を欠いた自分本位の運転は許されません。",
"A000027","二輪車でカーブを曲がるときは、車体をカーブの外側に傾ける。","0","安全運転","二輪車でカーブを曲がるときは、カーブの内側（曲がる方向）に車体を傾けてバランスを保ちます。外側に傾けると転倒の危険があります。",
"A000028","運転中は「大丈夫だろう」と自分に都合よく考えず「ひょっとしたら危ないかもしれない」と考え運転するほうが安全である。","1","安全運転","「かもしれない運転」は危険を予測して事故を未然に防ぐ安全運転の基本的な考え方です。",
"A000029","右折や左折の合図は、右折や左折をしようとする3秒前に出す。","0","合図","右折・左折の合図は3秒前ではなく、交差点の30メートル手前で出すことが道路交通法で定められています。",
"A000030","標識や標示によって横断や転回が禁止されているところでは、後退も禁止されている。","0","交通ルール","横断・転回禁止の標識があっても後退は禁止されていません。後退禁止は独立した標識等で別途指定されます。",
"A000031","霧が発生したときは、危険を防止するために、必要に応じて警音器を使用するとよい。","1","交通ルール","霧などで視界が悪いときは、他の車や歩行者に自分の存在を知らせるため必要に応じて警音器を使用することができます。",
"A000032","原動機付自転車のブレーキは、やむを得ない場合を除き、はじめはやわらかく、その後必要な強さまで徐々にかけていくのがよい。","1","安全運転","急ブレーキはタイヤのロックや転倒を招くため、ブレーキは最初やわらかく踏み、徐々に必要な強さに調整するのが基本です。",
"A000033","対向車によってできる死角は、対向車が接近するほど大きくなる。","1","安全運転","対向車が近づくほど自分の視野を遮る範囲が広がるため、その背後にある死角が大きくなります。",
"A000034","原動機付自転車を運転するときのヘルメットは、工事用安全帽（通称、半ヘル）でもかまわない。","0","安全装備","原動機付自転車の運転には安全基準（PSCマーク等）を満たした乗車用ヘルメットが必要です。工事用安全帽は乗車用ヘルメットではないため使用できません。",
"A000035","自転車横断帯の直前で停止している車があっても、進路の前方を横断している自転車が見えないときは、そのまま通過してもよい。","0","歩行者保護","停止車両の陰から自転車が横断してくる可能性があります。見えないからといってそのまま通過せず、徐行して安全を確認する必要があります。",
"A000036","道路の端から発進する場合は、後方から車が来ないことを確かめなければ、とくに合図をする必要はない。","0","合図","道路の端から発進する場合も、後方を確認したうえで方向指示器などの合図を出す必要があります。",
"A000037","環状交差点に入るときは合図を行うが、出るときは合図を行わない。","0","合図","環状交差点では入るときの合図は不要ですが、出るときは左折の合図を出す必要があります。",
"A000038","転回するときの合図をする時期は、転回しようとする3秒前である。","0","合図","転回の合図は3秒前ではなく、転回しようとする地点の30メートル手前で出すことが定められています。",
"A000039","以下の標識がある道路であっても、自転車や歩行者は通行することができる。","0","交通ルール","「通行止め」の標識がある道路は、歩行者、車、路面電車のすべてが通行できません。","sign/regulatory_a01.png"
"A000040","二輪車はバランスをとることが大切なので、足先を外側に向けて、両ひざはできるだけ開いて運転するとよい。","0","運転姿勢","足先を前方に向け、タンクがある場合は両膝でタンクを締める（ニーグリップ）ようにして運転します。",
"A000041","交通事故の責任は、事故を起こした運転者にだけあって、車を貸した人にはその責任がない。","0","交通事故","無免許の人やお酒を飲んだ人に車を貸すなど、貸した人が責任に問われる場合もあります。",
"A000042","駐車場や車庫など自動車専用の出入口から3メートル以内の場所では、駐車をしてはならない。","1","駐車","自動車用の出入口から3メートル以内は、駐車禁止の場所に指定されています。",
"A000043","「身体障害者標識」や「聴覚障害者標識」をつけている車を追い越したり追い抜いたりすることは、法令で禁止されている。","0","交通ルール","幅寄せや割り込みが禁止で、追い越しや追い抜きは禁止されていません。",
"A000044","車両通行帯がある道路では、常にあいている車両通行帯に移りながら運転することが交通の円滑と危険防止になる。","0","安全運転","車両通行帯が空いていても、みだりに進路変更しながら運転するのは危険です。",
"A000045","横断歩道を通過するとき、横断する人が明らかにいない場合は、とくに徐行や一時停止をする必要はない。","1","交通ルール","横断する人が明らかにいない場合は、特に徐行や一時停止する必要はなく、そのまま進めます。",
"A000046","交差点付近を通行中、緊急自動車が近づいてきたので交差点を避け、道路の左側によって徐行した。","0","優先車両","交差点を避け、道路の左側に寄って一時停止しなければなりません。",
"A000047","交通事故により負傷者が頭部に傷を受けている場合は、むやみに動かさない方がよい。","1","交通事故","頭部を負傷している場合は、むやみに動かさずに救急車の到着を待ちます。",
"A000048","原動機付自転車の所有者は、強制保険に加入していれば、任意保険にまで加入する必要はまったくない。","0","心得","万が一のことを考え、強制保険だけでなく任意保険に加入しておくほうが安心です。",
"A000049","走行中の速度を半分に落とせば、徐行したといえる。","0","交通ルール","除光とは車がすぐに停止できるような速度で進行することをいい、時速10キロメートル以下といわれています。",
"A000050","以下の標識は、近くに学校があることを表している。","0","交通ルール","この標識は「横断歩道」を表しています。","sign/direction_a09.png"
